"","squad_number","full_name","age","specific_position","stat_att","stat_def","stat_ovr","value","team_name","nationality","league_name"
"13968",25,"Lorenzo Masetti",20,"CB",15,52,33,1013390,"Pisa","Italian","Italy 2nd Division"
"13969",8,"Giacomo Calò",24,"CDM",64,68,66,1668082,"Pordenone","Italian","Italy 2nd Division"
"13970",1,"Giacomo Bindi",34,"GK",0,61,30,668751,"Pordenone","Italian","Italy 2nd Division"
"13971",6,"Alberto Barison",26,"CB",7,63,35,1203048,"Pordenone","Italian","Italy 2nd Division"
"13972",26,"Alessandro Bassoli",30,"CB",16,62,39,1332408,"Pordenone","Italian","Italy 2nd Division"
"13973",31,"Michele Camporese",28,"CB",18,64,41,1569329,"Pordenone","Italian","Italy 2nd Division"
"13974",4,"Mirko Stefani",37,"CB",13,59,36,842391,"Pordenone","Italian","Italy 2nd Division"
"13975",5,"Alessandro Vogliacco",22,"CB",16,61,38,1398096,"Pordenone","Italian","Italy 2nd Division"
"13976",25,"Luca Zanon",24,"LB",20,55,37,1214850,"Pordenone","Italian","Italy 2nd Division"
"13977",7,"Davide Gavazzi",34,"CM",63,65,64,1231006,"Pordenone","Italian","Italy 2nd Division"
"13978",21,"Gianvito Misuraca",30,"CM",64,65,64,1383454,"Pordenone","Italian","Italy 2nd Division"
"13979",20,"Simone Pasa",27,"CDM",56,63,59,1020429,"Pordenone","Italian","Italy 2nd Division"
"13980",33,"Roberto Zammarini",24,"CM",58,60,59,1059723,"Pordenone","Italian","Italy 2nd Division"
"13981",13,"Patrick Ciurria",26,"RF",64,21,42,1986852,"Pordenone","Italian","Italy 2nd Division"
"13982",54,"Nicola Falasco",27,"LB",28,59,43,1529745,"Pordenone","Italian","Italy 2nd Division"
"13983",10,"Claudio Morra",26,"ST",60,19,39,1418138,"Pordenone","Italian","Italy 2nd Division"
"13984",28,"Mattia Finotto",28,"ST",64,14,39,1870167,"Pordenone","Italian","Italy 2nd Division"
"13985",16,"Luca Magnino",23,"CM",61,60,60,1160803,"Pordenone","Italian","Italy 2nd Division"
"13986",27,"Kevin Biondi",22,"RM",60,55,57,907804,"Pordenone","Italian","Italy 2nd Division"
"13987",2,"Filippo Berra",26,"RB",22,58,40,1336720,"Pordenone","Italian","Italy 2nd Division"
"13988",29,"Manuel Scavone",33,"CM",63,61,62,1120756,"Pordenone","Italian","Italy 2nd Division"
"13989",11,"Sebastian Musiolik",24,"ST",62,18,40,1725709,"Pordenone","Polish","Italy 2nd Division"
"13990",44,"Adam Chrzanowski",21,"CB",6,57,31,872234,"Pordenone","Polish","Italy 2nd Division"
"13991",22,"Samuele Perisan",23,"GK",0,56,28,596326,"Pordenone","Italian","Italy 2nd Division"
"13992",30,"Alessandro Mallamo",21,"LF",60,27,43,1590698,"Pordenone","Italian","Italy 2nd Division"
"13993",32,"Karlo Butic",22,"ST",59,8,33,1233388,"Pordenone","Croatian","Italy 2nd Division"
"13994",88,"Matteo Rossetti",22,"CM",55,55,55,831835,"Pordenone","Italian","Italy 2nd Division"
"13995",19,"Federico Secli",18,"ST",54,6,30,1017184,"Pordenone","Italian","Italy 2nd Division"
"13996",18,"Aldo Banse",18,"ST",55,16,35,1175115,"Pordenone","Italian","Italy 2nd Division"
"13997",12,"Pietro Passador",17,"GK",0,54,27,543212,"Pordenone","Italian","Italy 2nd Division"
"13998",3,"Luca Ranieri",21,"CB",6,70,38,2048137,"SPAL","Italian","Italy 2nd Division"
"13999",17,"Leonardo Sernicola",23,"LM",64,57,60,1160803,"SPAL","Italian","Italy 2nd Division"
"14000",41,"Lorenzo Dickmann",24,"RM",72,67,69,2551808,"SPAL","Italian","Italy 2nd Division"
"14001",6,"Salvatore Esposito",20,"CDM",64,71,67,1841754,"SPAL","Italian","Italy 2nd Division"
"14002",5,"Jacopo Segre",23,"CM",68,66,67,1776681,"SPAL","Italian","Italy 2nd Division"
"14003",24,"Federico Viviani",28,"CDM",64,71,67,1668227,"SPAL","Italian","Italy 2nd Division"
"14004",93,"Marco Tumminello",22,"ST",67,5,36,2356972,"SPAL","Italian","Italy 2nd Division"
"14005",19,"Luca Mora",32,"CM",65,66,65,1382088,"SPAL","Italian","Italy 2nd Division"
"14006",32,"Marco Sala",21,"LM",72,63,67,1820063,"SPAL","Italian","Italy 2nd Division"
"14007",29,"Raúl Asencio",22,"ST",65,7,36,2088844,"SPAL","Spanish","Italy 2nd Division"
"14008",25,"Riccardo Spaltro",20,"RB",23,57,40,1438360,"SPAL","Italian","Italy 2nd Division"
"14009",9,"Alberto Paloschi",31,"ST",71,10,40,3293871,"SPAL","Italian","Italy 2nd Division"
"14010",1,"Etrit Berisha",31,"GK",0,74,37,2036246,"SPAL","Albanian","Italy 2nd Division"
"14011",22,"Demba Thiam",22,"GK",0,57,28,649252,"SPAL","Senegalese","Italy 2nd Division"
"14012",23,"Francesco Vicari",26,"CB",8,73,40,2934708,"SPAL","Italian","Italy 2nd Division"
"14013",7,"Simone Missiroli",34,"CDM",69,73,71,2758665,"SPAL","Italian","Italy 2nd Division"
"14014",11,"Alessandro Murgia",24,"CM",70,72,71,3348624,"SPAL","Italian","Italy 2nd Division"
"14015",27,"Gabriel Tadeu Strefezza Rebecato",23,"RM",75,70,72,3793345,"SPAL","Brazilian","Italy 2nd Division"
"14016",13,"Georgi Tunjov",19,"CM",61,62,61,1309770,"SPAL","Estonian","Italy 2nd Division"
"14017",8,"Mattia Valoti",27,"CM",69,67,68,2073554,"SPAL","Italian","Italy 2nd Division"
"14018",14,"Federico Di Francesco",26,"LF",72,30,51,4266567,"SPAL","Italian","Italy 2nd Division"
"14019",10,"Sergio Floccari",39,"ST",63,14,38,1287111,"SPAL","Italian","Italy 2nd Division"
"14020",4,"Nenad Tomovic",33,"CB",14,64,39,1295519,"SPAL","Serbian","Italy 2nd Division"
"14021",20,"Caleb Okoli",19,"CB",11,64,37,1521450,"SPAL","Italian","Italy 2nd Division"
"14022",97,"Maurice Gomis",23,"GK",0,52,26,463879,"SPAL","Senegalese","Italy 2nd Division"
"14023",80,"Demba Seck",20,"LF",54,21,37,1150688,"SPAL","Senegalese","Italy 2nd Division"
"14024",24,"Mirko Maric",25,"ST",73,17,45,4700892,"Monza","Croatian","Italy 2nd Division"
"14025",8,"Andrea Barberis",27,"CDM",66,73,69,2457190,"Monza","Italian","Italy 2nd Division"
"14026",16,"Davide Frattesi",21,"CM",72,74,73,4299149,"Monza","Italian","Italy 2nd Division"
"14027",66,"Davide Diaw",29,"ST",67,18,42,2279550,"Monza","Italian","Italy 2nd Division"
"14028",22,"Michele Di Gregorio",23,"GK",0,72,36,2024231,"Monza","Italian","Italy 2nd Division"
"14029",28,"Andrea Colpani",21,"CM",64,64,64,1549670,"Monza","Italian","Italy 2nd Division"
"14030",18,"Davide Bettella",20,"CB",6,70,38,2072546,"Monza","Italian","Italy 2nd Division"
"14031",27,"Federico Ricci",26,"RF",67,30,48,2486299,"Monza","Italian","Italy 2nd Division"
"14032",1,"Eugenio Lamanna",31,"GK",0,66,33,1087773,"Monza","Italian","Italy 2nd Division"
"14033",12,"Daniele Sommariva",23,"GK",0,55,27,551231,"Monza","Italian","Italy 2nd Division"
"14034",3,"Armando Anastasio",24,"LB",25,59,42,1495200,"Monza","Italian","Italy 2nd Division"
"14035",6,"Giuseppe Bellusci",31,"CB",17,68,42,1726535,"Monza","Italian","Italy 2nd Division"
"14036",29,"Gabriel Paletta",35,"CB",17,66,41,1414114,"Monza","Italian","Italy 2nd Division"
"14037",31,"Mario Sampirisi",28,"RB",25,63,44,1705535,"Monza","Italian","Italy 2nd Division"
"14038",19,"Filippo Scaglia",29,"CB",17,63,40,1449560,"Monza","Italian","Italy 2nd Division"
"14039",21,"Marco Armellino",31,"CM",65,66,65,1422710,"Monza","Italian","Italy 2nd Division"
"14040",5,"Marco Fossati",28,"CDM",57,63,60,1089944,"Monza","Italian","Italy 2nd Division"
"14041",47,"Dany Mota",22,"ST",68,6,37,2511465,"Monza","Portuguese","Italy 2nd Division"
"14042",9,"Christian Lund Gytkjær",30,"ST",76,13,44,5799147,"Monza","Danish","Italy 2nd Division"
"14043",30,"Carlos Augusto",22,"LB",20,72,46,3134544,"Monza","Brazilian","Italy 2nd Division"
"14044",2,"Giulio Donati",31,"RB",22,68,45,1866676,"Monza","Italian","Italy 2nd Division"
"14045",77,"Marco D'Alessandro",29,"RF",73,33,53,4615212,"Monza","Italian","Italy 2nd Division"
"14046",20,"Antonino Barillà",32,"CM",70,72,71,2926999,"Monza","Italian","Italy 2nd Division"
"14047",23,"Matteo Scozzarella",32,"CDM",65,71,68,1882264,"Monza","Italian","Italy 2nd Division"
"14048",7,"Kevin-Prince Boateng",33,"CAM",78,75,76,4871153,"Monza","Ghanaian","Italy 2nd Division"
"14049",98,"Lorenzo Pirola",18,"CB",14,68,41,1960755,"Monza","Italian","Italy 2nd Division"
"14050",45,"Mario Balotelli",30,"ST",76,8,42,5753003,"Monza","Italian","Italy 2nd Division"
"14051",10,"Andrea D'Errico",28,"CM",62,63,62,1255167,"Monza","Italian","Italy 2nd Division"
"14052",7,"Jens Odgaard",21,"ST",68,6,37,2541757,"Pescara","Danish","Italy 2nd Division"
"14053",34,"Leandro Fernandes",21,"CM",57,56,56,880311,"Pescara","Dutch","Italy 2nd Division"
"14054",40,"Stephane Omeonga",24,"CM",64,62,63,1407357,"Pescara","Belgian","Italy 2nd Division"
"14055",43,"Frederik Sörensen",28,"CB",15,67,41,1693691,"Pescara","Danish","Italy 2nd Division"
"14056",0,"Massimo Volta",33,"CB",12,63,37,1179187,"Pescara","Italian","Italy 2nd Division"
"14057",20,"Abdallah Basit",21,"CM",55,57,56,880311,"Pescara","Ghanaian","Italy 2nd Division"
"14058",77,"Damir Ceter",23,"ST",61,6,33,1483406,"Pescara","Colombian","Italy 2nd Division"
"14059",90,"Andrea Tabanelli",31,"CM",66,67,66,1500908,"Pescara","Italian","Italy 2nd Division"
"14060",47,"Mardochee Nzita",20,"LB",22,59,40,1471050,"Pescara","Belgian","Italy 2nd Division"
"14061",24,"Christian Capone",21,"LF",65,29,47,2341466,"Pescara","Italian","Italy 2nd Division"
"14062",46,"Fabrizio Alastra",23,"GK",0,56,28,596326,"Pescara","Italian","Italy 2nd Division"
"14063",1,"Vincenzo Fiorillo",31,"GK",0,65,32,969214,"Pescara","Italian","Italy 2nd Division"
"14064",14,"Antonio Balzano",34,"RB",27,58,42,1257438,"Pescara","Italian","Italy 2nd Division"
"14065",5,"Mirko Drudi",33,"CB",6,61,33,893644,"Pescara","Italian","Italy 2nd Division"
"14066",19,"Edoardo Masciangelo",24,"LB",24,60,42,1538810,"Pescara","Italian","Italy 2nd Division"
"14067",6,"Gennaro Scognamiglio",33,"CB",8,62,35,1009976,"Pescara","Italian","Italy 2nd Division"
"14068",31,"Massimiliano Busellato",27,"CM",61,63,62,1271488,"Pescara","Italian","Italy 2nd Division"
"14069",8,"Ledian Memushaj",34,"CM",67,68,67,1445797,"Pescara","Albanian","Italy 2nd Division"
"14070",11,"Cristian Galano",29,"RF",63,23,43,1797922,"Pescara","Italian","Italy 2nd Division"
"14071",37,"Fabio Maistro",22,"CM",68,67,67,1798372,"Pescara","Italian","Italy 2nd Division"
"14072",9,"Niccolò Giannetti",29,"ST",61,11,36,1421504,"Pescara","Italian","Italy 2nd Division"
"14073",99,"José Machín",24,"CM",67,69,68,2153399,"Pescara","Equatorial Guinea","Italy 2nd Division"
"14074",23,"Nicola Rigoni",30,"CM",66,65,65,1463918,"Pescara","Italian","Italy 2nd Division"
"14075",22,"Mattia Del Favero",22,"GK",0,56,28,603607,"Pescara","Italian","Italy 2nd Division"
"14076",2,"Raoul Bellanova",20,"RB",34,65,49,2334066,"Pescara","Italian","Italy 2nd Division"
"14077",21,"Daniele Dessena",33,"CM",66,64,65,1342052,"Pescara","Italian","Italy 2nd Division"
"14078",16,"Salvatore Bocchetti",34,"CB",12,66,39,1329291,"Pescara","Italian","Italy 2nd Division"
"14079",38,"Nicolò Radaelli",19,"GK",0,52,26,486533,"Pescara","Italian","Italy 2nd Division"
"14080",12,"Alessandro Sorrentino",18,"GK",0,55,27,584880,"Pescara","Italian","Italy 2nd Division"
"14081",18,"Nicolas Belloni",20,"ST",60,13,36,1463204,"Pescara","Argentine","Italy 2nd Division"
"14082",27,"Alessio Riccardi",19,"CAM",69,65,67,1863445,"Pescara","Italian","Italy 2nd Division"
"14083",72,"Dejan Vokic",24,"CAM",57,53,55,811769,"Pescara","Slovene","Italy 2nd Division"
"14084",26,"Rodrigo Guth",20,"CB",19,56,37,1274910,"Pescara","Brazilian","Italy 2nd Division"
"14085",10,"Mirko Valdifiori",34,"CDM",61,67,64,1231006,"Pescara","Italian","Italy 2nd Division"
"14086",29,"Alessandro Arlotti",18,"ST",56,12,34,1183145,"Pescara","Italian","Italy 2nd Division"
"14087",20,"Bright Gyamfi",25,"RB",20,57,38,1261365,"Reggio Audace","Ghanaian","Italy 2nd Division"
"14088",18,"Lorenzo Del Pinto",30,"CM",62,63,62,1222527,"Reggio Audace","Italian","Italy 2nd Division"
"14089",99,"Matteo Ardemagni",33,"ST",64,11,37,1644516,"Reggio Audace","Italian","Italy 2nd Division"
"14090",38,"Simone Muratore",22,"CM",62,60,61,1264032,"Reggio Audace","Italian","Italy 2nd Division"
"14091",7,"Giuseppe Zampano",27,"RM",63,55,59,1020429,"Reggio Audace","Italian","Italy 2nd Division"
"14092",10,"Simone Mazzocchi",22,"ST",60,17,38,1469596,"Reggio Audace","Italian","Italy 2nd Division"
"14093",16,"Salvatore Pezzella",20,"CM",59,57,58,1020908,"Reggio Audace","Italian","Italy 2nd Division"
"14094",22,"Giacomo Venturi",29,"GK",0,59,29,678020,"Reggio Audace","Italian","Italy 2nd Division"
"14095",1,"Matteo Voltolini",24,"GK",0,54,27,499957,"Reggio Audace","Italian","Italy 2nd Division"
"14096",15,"Andrea Costa",35,"CB",8,63,35,1010792,"Reggio Audace","Italian","Italy 2nd Division"
"14097",19,"Marcos Espeche",35,"CB",9,61,35,916186,"Reggio Audace","Argentine","Italy 2nd Division"
"14098",17,"Lorenzo Libutti",23,"RB",22,57,39,1356005,"Reggio Audace","Italian","Italy 2nd Division"
"14099",3,"Riccardo Martinelli",29,"CB",6,56,31,759850,"Reggio Audace","Italian","Italy 2nd Division"
"14100",4,"Paolo Rozzio",28,"CB",16,59,37,1154790,"Reggio Audace","Italian","Italy 2nd Division"
"14101",26,"Niko Kirwan",25,"RM",61,53,57,874956,"Reggio Audace","New Zealandian","Italy 2nd Division"
"14102",21,"Igor Radrezza",27,"CAM",58,54,56,817363,"Reggio Audace","Italian","Italy 2nd Division"
"14103",5,"Fausto Rossi",30,"CM",63,64,63,1302991,"Reggio Audace","Italian","Italy 2nd Division"
"14104",8,"Ivan Varone",28,"CM",61,59,60,1089944,"Reggio Audace","Italian","Italy 2nd Division"
"14105",24,"Augustus Kargbo",21,"ST",61,16,38,1623003,"Reggio Audace","Sierra Leonian","Italy 2nd Division"
"14106",11,"Gabriel Lunetta",24,"LF",56,22,39,1201144,"Reggio Audace","Italian","Italy 2nd Division"
"14107",9,"Luca Zamparo",26,"ST",59,12,35,1212769,"Reggio Audace","Italian","Italy 2nd Division"
"14108",13,"Michele Cerofolini",22,"GK",0,58,29,694898,"Reggio Audace","Italian","Italy 2nd Division"
"14109",23,"Karim Laribi",29,"CAM",62,59,60,1075772,"Reggio Audace","Tunisian","Italy 2nd Division"
"14110",25,"Luca Siligardi",33,"RF",64,25,44,1762964,"Reggio Audace","Italian","Italy 2nd Division"
"14111",93,"Arlind Ajeti",27,"CB",16,59,37,1169805,"Reggio Audace","Albanian","Italy 2nd Division"
"14112",28,"Nicolò Cambiaghi",20,"LF",59,26,42,1451436,"Reggio Audace","Italian","Italy 2nd Division"
"14113",14,"Andrea Galeotti",18,"CB",8,53,30,836500,"Reggio Audace","Italian","Italy 2nd Division"
"14114",6,"Eloge Yao",25,"CB",5,62,33,1082928,"Reggio Audace","Ivorian","Italy 2nd Division"
"14115",72,"Vid Belec",30,"GK",0,66,33,1119280,"Salernitana","Slovene","Italy 2nd Division"
"14116",33,"Frédéric Veseli",28,"CB",10,63,36,1261386,"Salernitana","Albanian","Italy 2nd Division"
"14117",9,"Gennaro Tutino",24,"LF",70,31,50,3355477,"Salernitana","Italian","Italy 2nd Division"
"14118",26,"Luka Bogdan",24,"CB",16,64,40,1588650,"Salernitana","Croatian","Italy 2nd Division"
"14119",0,"Reda Boultam",22,"CAM",58,55,56,869819,"Salernitana","Dutch","Italy 2nd Division"
"14120",23,"Norbert Gyömbér",28,"CB",18,61,39,1356138,"Salernitana","Slovak","Italy 2nd Division"
"14121",2,"Mamadou Coulibaly",22,"CM",69,70,69,2614886,"Salernitana","Senegalese","Italy 2nd Division"
"14122",20,"Tomasz Kupisz",31,"RM",68,60,64,1344511,"Salernitana","Polish","Italy 2nd Division"
"14123",12,"Alessandro Micai",27,"GK",0,63,31,867455,"Salernitana","Italian","Italy 2nd Division"
"14124",13,"Ramzi Aya",30,"CB",11,63,37,1257424,"Salernitana","Italian","Italy 2nd Division"
"14125",0,"Pawel Jaroszynski",26,"LB",22,61,41,1512924,"Salernitana","Polish","Italy 2nd Division"
"14126",5,"Valerio Mantovani",24,"CB",5,59,32,872199,"Salernitana","Italian","Italy 2nd Division"
"14127",28,"Leonardo Capezzi",25,"CDM",59,62,60,1132459,"Salernitana","Italian","Italy 2nd Division"
"14128",14,"Francesco Di Tacchio",30,"CDM",64,69,66,1544381,"Salernitana","Italian","Italy 2nd Division"
"14129",27,"Patryk Dziczek",22,"CDM",67,73,70,3023143,"Salernitana","Polish","Italy 2nd Division"
"14130",31,"Sofian Kiyine",23,"CM",71,70,70,2986679,"Salernitana","Moroccan","Italy 2nd Division"
"14131",10,"Emanuele Cicerelli",26,"LF",60,25,42,1476468,"Salernitana","Italian","Italy 2nd Division"
"14132",11,"Milan Djuric",30,"ST",66,5,35,1999188,"Salernitana","Bosnian","Italy 2nd Division"
"14133",7,"Cedric Gondo",24,"ST",64,17,40,1997338,"Salernitana","Ivorian","Italy 2nd Division"
"14134",87,"Cristiano Lombardi",25,"RF",63,25,44,1912352,"Salernitana","Italian","Italy 2nd Division"
"14135",15,"Tiago Casasola",25,"RB",31,63,47,1956654,"Salernitana","Argentine","Italy 2nd Division"
"14136",8,"Andrea Schiavone",27,"CDM",58,65,61,1187802,"Salernitana","Italian","Italy 2nd Division"
"14137",22,"Guido Guerrieri",24,"GK",0,59,29,722680,"Salernitana","Italian","Italy 2nd Division"
"14138",18,"André Anderson",21,"CAM",66,63,64,1549670,"Salernitana","Italian","Italy 2nd Division"
"14139",48,"Mirko Antonucci",21,"RF",61,27,44,1736716,"Salernitana","Italian","Italy 2nd Division"
"14140",6,"Sanasi Sy",21,"LB",24,61,42,1673399,"Salernitana","French","Italy 2nd Division"
"14141",24,"Riza Durmisi",27,"LB",24,65,44,1841693,"Salernitana","Danish","Italy 2nd Division"
"14142",1,"Marius Adamonis",23,"GK",0,55,27,551231,"Salernitana","Lithuanian","Italy 2nd Division"
"14143",21,"Giuseppe Barone",22,"LF",53,21,37,1075065,"Salernitana","American","Italy 2nd Division"
"14144",19,"Julian Kristoffersen",23,"ST",61,10,35,1523771,"Salernitana","Norwegian","Italy 2nd Division"
"14145",30,"Michael Svoboda",22,"CB",8,61,34,1142736,"Venezia","Austrian","Italy 2nd Division"
"14146",17,"Dennis Johnsen",22,"LF",62,21,41,1799011,"Venezia","Norwegian","Italy 2nd Division"
"14147",23,"Harvey St Clair",22,"LF",59,24,41,1396819,"Venezia","Scottish","Italy 2nd Division"
"14148",33,"Domen Crnigoj",25,"RM",66,60,63,1389962,"Venezia","Slovene","Italy 2nd Division"
"14149",31,"Giacomo Ricci",24,"LB",23,58,40,1401750,"Venezia","Italian","Italy 2nd Division"
"14150",20,"Francesco Di Mariano",24,"ST",61,5,33,1455328,"Venezia","Italian","Italy 2nd Division"
"14151",11,"Francesco Forte",27,"ST",66,16,41,2184835,"Venezia","Italian","Italy 2nd Division"
"14152",24,"Riccardo Bocalon",31,"ST",64,12,38,1752321,"Venezia","Italian","Italy 2nd Division"
"14153",7,"Pasquale Mazzocchi",25,"RB",24,60,42,1519791,"Venezia","Italian","Italy 2nd Division"
"14154",4,"Anthony Taugourdeau",31,"CM",64,65,64,1344511,"Venezia","French","Italy 2nd Division"
"14155",12,"Luca Lezzerini",25,"GK",0,63,31,889723,"Venezia","Italian","Italy 2nd Division"
"14156",22,"Alberto Pomini",39,"GK",0,59,29,509225,"Venezia","Italian","Italy 2nd Division"
"14157",32,"Pietro Ceccaroni",25,"CB",13,62,37,1329048,"Venezia","Italian","Italy 2nd Division"
"14158",6,"Michele Cremonesi",32,"CB",16,63,39,1323275,"Venezia","Italian","Italy 2nd Division"
"14159",14,"Gian Filippo Felicioli",23,"LB",25,59,42,1513680,"Venezia","Italian","Italy 2nd Division"
"14160",15,"Antonio Marino",32,"CB",6,60,33,854956,"Venezia","Italian","Italy 2nd Division"
"14161",13,"Marco Modolo",31,"CB",13,65,39,1412620,"Venezia","Italian","Italy 2nd Division"
"14162",16,"Luca Fiordilino",24,"CDM",60,65,62,1320448,"Venezia","Italian","Italy 2nd Division"
"14163",29,"Youssef Maleh",22,"CM",64,63,63,1442145,"Venezia","Italian","Italy 2nd Division"
"14164",5,"Antonio Junior Vacca",30,"CDM",60,66,63,1302991,"Venezia","Italian","Italy 2nd Division"
"14165",10,"Mattia Aramu",25,"RF",65,21,43,2151088,"Venezia","Italian","Italy 2nd Division"
"14166",8,"Jacopo Dezi",29,"CM",64,66,65,1483461,"Venezia","Italian","Italy 2nd Division"
"14167",2,"Gabriele Ferrarini",20,"RB",27,58,42,1601810,"Venezia","Italian","Italy 2nd Division"
"14168",70,"Sebastiano Esposito",18,"ST",71,19,45,4028584,"Venezia","Italian","Italy 2nd Division"
"14169",21,"Lauri Ala-Myllymäki",23,"CAM",63,59,61,1248786,"Venezia","Finnish","Italy 2nd Division"
"14170",19,"Bjarki Steinn Bjarkason",20,"LF",56,20,38,1239604,"Venezia","Icelandic","Italy 2nd Division"
"14171",28,"Óttar Magnús Karlsson",23,"ST",58,17,37,1261400,"Venezia","Icelandic","Italy 2nd Division"
"14172",3,"Cristian Molinaro",37,"LB",27,61,44,1282307,"Venezia","Italian","Italy 2nd Division"
"14173",18,"Domenico Rossi",20,"CM",55,54,54,813000,"Venezia","Italian","Italy 2nd Division"
"14174",1,"Riccardo Pigozzo",20,"GK",0,52,26,480869,"Venezia","Italian","Italy 2nd Division"
"14175",95,"Markus Pavic",25,"LB",25,59,42,1476720,"Virtus Entella","Austrian","Italy 2nd Division"
"14176",38,"Leonardo Morosini",25,"CAM",66,62,64,1475797,"Virtus Entella","Italian","Italy 2nd Division"
"14177",18,"Davide Mazzocco",25,"CM",59,61,60,1132459,"Virtus Entella","Italian","Italy 2nd Division"
"14178",4,"Vlad Dragomir",21,"CAM",67,63,65,1639801,"Virtus Entella","Romanian","Italy 2nd Division"
"14179",11,"Alessandro Capello",25,"ST",65,17,41,2111709,"Virtus Entella","Italian","Italy 2nd Division"
"14180",24,"Daniele Borra",25,"GK",0,58,29,669754,"Virtus Entella","Italian","Italy 2nd Division"
"14181",1,"Andrea Paroni",31,"GK",0,60,30,690333,"Virtus Entella","Italian","Italy 2nd Division"
"14182",5,"Marco Chiosa",27,"CB",6,63,34,1157807,"Virtus Entella","Italian","Italy 2nd Division"
"14183",21,"Mauro Coppolaro",23,"CB",15,62,38,1425382,"Virtus Entella","Italian","Italy 2nd Division"
"14184",17,"Filippo De Col",27,"RB",23,60,41,1451758,"Virtus Entella","Italian","Italy 2nd Division"
"14185",15,"Michele Pellizzer",31,"CB",13,65,39,1412620,"Virtus Entella","Italian","Italy 2nd Division"
"14186",13,"Fabrizio Poli",31,"CB",18,63,40,1418225,"Virtus Entella","Italian","Italy 2nd Division"
"14187",10,"Luca Nizzetto",34,"CM",60,62,61,1016215,"Virtus Entella","Italian","Italy 2nd Division"
"14188",23,"Andrea Paolucci",34,"CM",64,63,63,1159409,"Virtus Entella","Italian","Italy 2nd Division"
"14189",99,"Andrea Schenetti",29,"CAM",70,66,68,2020324,"Virtus Entella","Italian","Italy 2nd Division"
"14190",27,"Andrea Settembrini",29,"CM",64,63,63,1320385,"Virtus Entella","Italian","Italy 2nd Division"
"14191",25,"Marco Toscano",23,"CDM",57,60,58,984838,"Virtus Entella","Italian","Italy 2nd Division"
"14192",7,"Giuseppe De Luca",29,"ST",63,7,35,1648289,"Virtus Entella","Italian","Italy 2nd Division"
"14193",20,"Matteo Mancosu",36,"ST",63,15,39,1423430,"Virtus Entella","Italian","Italy 2nd Division"
"14194",9,"Alejandro Rodríguez",29,"ST",59,15,37,1194718,"Virtus Entella","Spanish","Italy 2nd Division"
"14195",2,"Gabriel Cléùr",23,"RB",24,55,39,1356005,"Virtus Entella","Australian","Italy 2nd Division"
"14196",14,"Cassio Cardoselli",22,"CM",57,55,56,869819,"Virtus Entella","Italian","Italy 2nd Division"
"14197",19,"Matteo Luigi Brunori",26,"ST",58,15,36,1195756,"Virtus Entella","Italian","Italy 2nd Division"
"14198",16,"Andrea Marcucci",22,"CDM",55,61,58,996861,"Virtus Entella","Italian","Italy 2nd Division"
"14199",3,"Filippo Costa",25,"LB",21,61,41,1501332,"Virtus Entella","Italian","Italy 2nd Division"
"14200",68,"Alessandro Russo",19,"GK",0,59,29,767340,"Virtus Entella","Italian","Italy 2nd Division"
"14201",33,"Marco Brescianini",21,"CM",54,56,55,841868,"Virtus Entella","Italian","Italy 2nd Division"
"14202",6,"Federico Bonini",19,"CB",5,58,31,893024,"Virtus Entella","Italian","Italy 2nd Division"
"14203",80,"Ilias Koutsoupias",19,"CM",57,55,56,901293,"Virtus Entella","Greek","Italy 2nd Division"
"14204",97,"Mirko Albertazzi",23,"GK",0,55,27,551231,"Virtus Entella","Italian","Italy 2nd Division"
"14205",11,"Ihsan Sacko",23,"CAM",69,65,67,1776681,"Cosenza","French","Italy 2nd Division"
"14206",42,"Georgios Antzoulas",21,"CB",7,61,34,1124214,"Cosenza","Greek","Italy 2nd Division"
"14207",3,"Alberto Gerbo",31,"CM",65,63,64,1344511,"Cosenza","Italian","Italy 2nd Division"
"14208",88,"Davide Petrucci",29,"CM",60,59,59,994234,"Cosenza","Italian","Italy 2nd Division"
"14209",29,"Marcello Trotta",28,"ST",65,10,37,1966104,"Cosenza","Italian","Italy 2nd Division"
"14210",28,"Gianmarco Ingrosso",32,"CB",19,59,39,1143571,"Cosenza","Italian","Italy 2nd Division"
"14211",21,"Luca Tremolada",29,"CAM",66,63,64,1401923,"Cosenza","Italian","Italy 2nd Division"
"14212",0,"Luca Crecco",25,"CM",61,60,60,1132459,"Cosenza","Italian","Italy 2nd Division"
"14213",22,"Umberto Saracco",26,"GK",0,56,28,574485,"Cosenza","Italian","Italy 2nd Division"
"14214",5,"Riccardo Idda",32,"CB",14,62,38,1203473,"Cosenza","Italian","Italy 2nd Division"
"14215",18,"Matteo Legittimo",31,"LB",30,64,47,1821831,"Cosenza","Italian","Italy 2nd Division"
"14216",14,"Raffaele Schiavi",34,"CB",13,58,35,898170,"Cosenza","Italian","Italy 2nd Division"
"14217",16,"Daniele Sciaudone",32,"CM",64,64,64,1306122,"Cosenza","Italian","Italy 2nd Division"
"14218",10,"Mirko Carretta",30,"RF",64,21,42,1886136,"Cosenza","Italian","Italy 2nd Division"
"14219",23,"Ettore Gliozzi",25,"ST",57,18,37,1193682,"Cosenza","Italian","Italy 2nd Division"
"14220",1,"Kristjan Matosevic",23,"GK",0,53,26,485008,"Cosenza","Croatian","Italy 2nd Division"
